Date,Index,1M,2M,3M,6M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y
7/31/2004,31,0.02078,0.02098,0.02117,0.0214,0.02409,0.0281,0.03149,0.03423,0.03644,0.03832,0.03993,0.04128,0.0424,0.04332
8/31/2004,32,0.02076,0.02094,0.02113,0.02133,0.02306,0.02628,0.02939,0.03205,0.03427,0.03621,0.0379,0.03932,0.0405,0.04148
9/30/2004,33,0.0208,0.02113,0.02146,0.02168,0.02415,0.02731,0.03,0.03236,0.03438,0.03616,0.03775,0.0391,0.04023,0.04117
10/31/2004,34,0.02091,0.02121,0.02152,0.02162,0.02338,0.02576,0.02837,0.03078,0.03286,0.03473,0.03634,0.03776,0.03893,0.03992
11/30/2004,35,0.02172,0.02173,0.02175,0.02182,0.02331,0.02541,0.02778,0.02997,0.03191,0.03367,0.03527,0.03667,0.03784,0.03882
12/31/2004,36,0.02169,0.02173,0.02176,0.02194,0.02401,0.02664,0.0289,0.03069,0.03226,0.03371,0.03498,0.03611,0.03712,0.03798
1/31/2005,37,0.02107,0.02125,0.02142,0.02183,0.02319,0.02553,0.02753,0.02919,0.03067,0.03202,0.03328,0.0344,0.03537,0.03619
2/28/2005,38,0.02104,0.0212,0.02136,0.02195,0.02364,0.02645,0.02874,0.03061,0.0322,0.03359,0.03485,0.03597,0.03693,0.03775
3/31/2005,39,0.02105,0.02126,0.02147,0.02207,0.02373,0.02635,0.02843,0.03011,0.03159,0.03297,0.03425,0.03539,0.03637,0.03721
4/30/2005,40,0.02104,0.02115,0.02126,0.0215,0.02222,0.02403,0.02598,0.02774,0.0293,0.03077,0.03216,0.03338,0.03446,0.03537
5/31/2005,41,0.02105,0.02116,0.02127,0.02138,0.02175,0.02305,0.0248,0.02646,0.02801,0.02943,0.03075,0.03192,0.03296,0.03388
6/30/2005,42,0.02104,0.02105,0.02106,0.02097,0.02091,0.02167,0.0233,0.02495,0.02646,0.0279,0.02924,0.03043,0.03149,0.03241
7/31/2005,43,0.02112,0.02119,0.02125,0.02146,0.02228,0.02377,0.02526,0.0267,0.02804,0.02933,0.03053,0.03163,0.03262,0.03349
8/31/2005,44,0.02112,0.02123,0.02134,0.02156,0.02225,0.02351,0.02471,0.02586,0.027,0.02811,0.02921,0.03025,0.03119,0.03201
9/30/2005,45,0.02122,0.02149,0.02176,0.02209,0.02355,0.02518,0.02639,0.02743,0.02836,0.02928,0.03017,0.03103,0.03185,0.03257
10/31/2005,46,0.02125,0.02194,0.02263,0.02378,0.02585,0.02789,0.02919,0.03028,0.03125,0.03211,0.03292,0.0337,0.03442,0.03507
11/30/2005,47,0.02389,0.02431,0.02473,0.02597,0.02806,0.02955,0.0306,0.03152,0.03233,0.03307,0.03378,0.03446,0.0351,0.03568
12/31/2005,48,0.02401,0.02445,0.02488,0.02637,0.02865,0.03011,0.03093,0.03145,0.03193,0.03241,0.03288,0.03335,0.03382,0.03427
1/31/2006,49,0.02387,0.02467,0.02547,0.02698,0.02935,0.0314,0.03248,0.03327,0.03391,0.03447,0.035,0.03551,0.03602,0.03649
2/28/2006,50,0.02589,0.02627,0.02664,0.02783,0.03018,0.03212,0.03311,0.03378,0.03431,0.03483,0.03531,0.03577,0.03621,0.03664
3/31/2006,51,0.02647,0.02732,0.02816,0.02985,0.03275,0.03509,0.03625,0.03699,0.03756,0.03808,0.03855,0.03899,0.03942,0.03981
4/30/2006,52,0.02666,0.02759,0.02852,0.03032,0.03339,0.03608,0.03749,0.03845,0.03922,0.03986,0.04042,0.04094,0.04142,0.04185
5/31/2006,53,0.02792,0.02859,0.02926,0.0309,0.03377,0.03593,0.03716,0.03803,0.03874,0.0394,0.04001,0.04059,0.04113,0.04163
6/30/2006,54,0.02897,0.02977,0.03056,0.03245,0.03561,0.03795,0.03914,0.03997,0.04064,0.04121,0.04172,0.04218,0.04263,0.04305
7/31/2006,55,0.0303,0.03096,0.03161,0.03333,0.03581,0.03739,0.0382,0.03881,0.03937,0.0399,0.04039,0.04087,0.04131,0.04173
8/31/2006,56,0.03094,0.03179,0.03264,0.03445,0.0368,0.03743,0.03767,0.03792,0.03821,0.03859,0.03897,0.03938,0.03977,0.04016
9/30/2006,57,0.03272,0.03345,0.03417,0.03567,0.03776,0.03802,0.03802,0.03813,0.03831,0.03851,0.03874,0.03899,0.03927,0.03956
10/31/2006,58,0.03383,0.03474,0.03564,0.03704,0.03898,0.03903,0.03886,0.03883,0.03885,0.03893,0.03906,0.03924,0.03943,0.03963
11/30/2006,59,0.03574,0.03605,0.03636,0.03742,0.03899,0.03881,0.03862,0.03854,0.03853,0.0386,0.03872,0.03888,0.03906,0.03926
12/31/2006,60,0.03633,0.03679,0.03725,0.03853,0.04077,0.04124,0.04124,0.04119,0.04118,0.04126,0.04136,0.04151,0.04167,0.04185
1/31/2007,61,0.03613,0.03698,0.03782,0.03922,0.04151,0.04211,0.04219,0.04226,0.04234,0.0425,0.04267,0.04288,0.04309,0.0433
2/28/2007,62,0.0375,0.03799,0.03848,0.03947,0.04118,0.04095,0.04085,0.04087,0.04094,0.04106,0.04123,0.04143,0.04165,0.04188
3/31/2007,63,0.03864,0.03894,0.03924,0.04043,0.04255,0.04254,0.04245,0.04244,0.04248,0.04254,0.04265,0.04283,0.04305,0.04328
4/30/2007,64,0.03861,0.03939,0.04017,0.04135,0.04356,0.04361,0.04353,0.04348,0.04351,0.04358,0.04369,0.04383,0.04403,0.04423
5/31/2007,65,0.0403,0.04076,0.04122,0.04255,0.04541,0.04632,0.0464,0.04641,0.04643,0.04645,0.0465,0.04659,0.04674,0.0469
6/30/2007,66,0.04115,0.04145,0.04175,0.04315,0.0461,0.04728,0.04762,0.04781,0.04795,0.04807,0.04822,0.04838,0.04857,0.04876
7/31/2007,67,0.04104,0.04182,0.0426,0.04382,0.04602,0.04646,0.04661,0.04666,0.04677,0.04685,0.04698,0.04711,0.04728,0.04746
8/31/2007,68,0.04459,0.04597,0.04735,0.04764,0.04701,0.0453,0.04534,0.04523,0.04532,0.04544,0.04563,0.04583,0.04611,0.04637
9/30/2007,69,0.04405,0.04599,0.04792,0.04759,0.04685,0.04534,0.04516,0.04516,0.04533,0.04557,0.04587,0.04618,0.04652,0.04685
10/31/2007,70,0.04155,0.04379,0.04603,0.04606,0.04638,0.04538,0.04511,0.04499,0.04506,0.04516,0.04537,0.04557,0.04586,0.04614
11/30/2007,71,0.04822,0.04816,0.0481,0.04751,0.04642,0.04422,0.04384,0.04388,0.04405,0.04431,0.04464,0.04498,0.04539,0.04578
12/31/2007,72,0.04294,0.04492,0.0469,0.04709,0.04725,0.0457,0.04537,0.04537,0.04557,0.04581,0.0461,0.04643,0.04681,0.04718
1/31/2008,73,0.0419,0.04282,0.04374,0.04363,0.0419,0.03968,0.03973,0.04019,0.04077,0.04142,0.04208,0.04273,0.04337,0.04396
2/29/2008,74,0.042,0.04292,0.04384,0.04383,0.04149,0.03824,0.03811,0.03862,0.03933,0.04016,0.04101,0.04183,0.04259,0.04326
3/31/2008,75,0.04358,0.04543,0.04727,0.04725,0.04532,0.04219,0.04149,0.04131,0.04142,0.04178,0.04229,0.04285,0.04344,0.04403
4/30/2008,76,0.0439,0.04624,0.04857,0.04882,0.0482,0.04528,0.04426,0.04382,0.04371,0.04391,0.04426,0.04477,0.04528,0.04577
5/31/2008,77,0.04464,0.04664,0.04864,0.04928,0.05104,0.04974,0.04851,0.04763,0.04713,0.04697,0.04704,0.04729,0.04761,0.04798
6/30/2008,78,0.0444,0.04694,0.04947,0.0513,0.05365,0.05334,0.05268,0.05185,0.05114,0.05064,0.05036,0.05024,0.05023,0.05031
7/31/2008,79,0.04479,0.04724,0.04968,0.05156,0.05172,0.04987,0.04933,0.04893,0.04854,0.04836,0.04826,0.04829,0.0484,0.04859
8/31/2008,80,0.04511,0.04737,0.04963,0.05169,0.05122,0.04874,0.04774,0.04726,0.04692,0.04672,0.04659,0.04661,0.04673,0.04691
9/30/2008,81,0.0505,0.05164,0.05277,0.05377,0.0502,0.04654,0.04637,0.04649,0.04653,0.04649,0.04644,0.04642,0.04645,0.04655
10/31/2008,82,0.04434,0.04597,0.0476,0.04804,0.03992,0.03639,0.03755,0.03897,0.04006,0.04105,0.04201,0.0429,0.04371,0.04444
11/30/2008,83,0.03574,0.03714,0.03853,0.03897,0.03298,0.03135,0.03228,0.03345,0.03456,0.03564,0.03663,0.03758,0.03849,0.03932
12/31/2008,84,0.02634,0.02781,0.02928,0.03,0.02679,0.02738,0.02958,0.03121,0.03244,0.03358,0.0346,0.03558,0.03644,0.0372
1/31/2009,85,0.01745,0.01916,0.02086,0.02176,0.02088,0.0225,0.0255,0.02814,0.0302,0.032,0.03355,0.03489,0.03609,0.03714
2/28/2009,86,0.0153,0.01678,0.01825,0.01933,0.01891,0.02072,0.02372,0.02608,0.02794,0.02957,0.03101,0.03226,0.03337,0.0344
3/31/2009,87,0.01121,0.01316,0.0151,0.0167,0.01624,0.0181,0.02142,0.02428,0.0266,0.02858,0.03018,0.0315,0.03265,0.03367
4/30/2009,88,0.00944,0.01155,0.01365,0.01562,0.01595,0.01825,0.02171,0.02465,0.02704,0.0291,0.0308,0.03218,0.03334,0.03434
5/31/2009,89,0.00935,0.01102,0.01269,0.01465,0.01456,0.01741,0.02181,0.02571,0.0288,0.03134,0.03331,0.03495,0.03627,0.03737
6/30/2009,90,0.00751,0.00925,0.01099,0.01313,0.01392,0.01834,0.0229,0.02637,0.02897,0.03112,0.03285,0.03424,0.03538,0.03641
7/31/2009,91,0.00532,0.00713,0.00893,0.01142,0.01222,0.01735,0.02198,0.02532,0.02787,0.02999,0.03173,0.03313,0.03431,0.03535
8/31/2009,92,0.00483,0.00652,0.00821,0.01082,0.01234,0.0177,0.02205,0.02538,0.02792,0.02989,0.03152,0.03281,0.03392,0.03491
9/30/2009,93,0.00438,0.00596,0.00753,0.01016,0.0119,0.01689,0.02109,0.02428,0.02682,0.02892,0.03068,0.0321,0.03326,0.03429
10/31/2009,94,0.00422,0.00571,0.0072,0.01004,0.01255,0.01808,0.02236,0.02543,0.02785,0.0299,0.03163,0.03305,0.03423,0.03525
11/30/2009,95,0.00472,0.00596,0.00719,0.00995,0.01258,0.0173,0.0212,0.02425,0.02677,0.02887,0.03063,0.03205,0.03325,0.03429
12/31/2009,96,0.00459,0.0058,0.007,0.00993,0.013,0.01839,0.0224,0.02552,0.02811,0.0303,0.03216,0.03368,0.03494,0.03604
1/31/2010,97,0.00426,0.00546,0.00665,0.00966,0.01215,0.01681,0.02065,0.02369,0.02627,0.0285,0.03043,0.032,0.03332,0.03444
2/28/2010,98,0.00416,0.00536,0.00656,0.00958,0.01093,0.01445,0.01824,0.0216,0.02449,0.02699,0.02907,0.0308,0.03225,0.03347
3/31/2010,99,0.00397,0.00516,0.00634,0.00944,0.01101,0.01462,0.0181,0.0212,0.02395,0.02635,0.0284,0.0301,0.03151,0.03273
4/30/2010,100,0.00413,0.00538,0.00663,0.00968,0.01128,0.0141,0.01733,0.02038,0.02311,0.02549,0.0275,0.02919,0.03058,0.03176
5/31/2010,101,0.00429,0.00565,0.00701,0.00989,0.01128,0.01327,0.01591,0.01858,0.02115,0.0234,0.02528,0.02687,0.02819,0.02932
6/30/2010,102,0.00485,0.00626,0.00767,0.01041,0.00982,0.01154,0.01373,0.01635,0.01894,0.0213,0.0233,0.02498,0.02637,0.0276
7/31/2010,103,0.00645,0.00771,0.00896,0.01145,0.01225,0.01427,0.01666,0.0191,0.02144,0.02358,0.02544,0.02701,0.02833,0.02947
8/31/2010,104,0.00622,0.00754,0.00886,0.01137,0.00953,0.01059,0.01211,0.01396,0.01581,0.01749,0.01895,0.02023,0.02133,0.02229
9/30/2010,105,0.00625,0.00759,0.00892,0.01146,0.01129,0.01312,0.01487,0.01661,0.01834,0.02,0.02149,0.02278,0.02387,0.02484
10/31/2010,106,0.00847,0.00946,0.01045,0.01269,0.01406,0.01455,0.01656,0.01856,0.0205,0.02226,0.02378,0.02509,0.02619,0.02717
11/30/2010,107,0.0081,0.00919,0.01028,0.0126,0.0124,0.01387,0.01619,0.0189,0.02152,0.02367,0.02547,0.02697,0.02822,0.0293
12/31/2010,108,0.0079,0.009,0.0101,0.01234,0.01144,0.01416,0.01754,0.02065,0.02341,0.02572,0.02767,0.02932,0.03066,0.03183
1/31/2011,109,0.00895,0.00985,0.01074,0.01319,0.01436,0.01861,0.02197,0.02461,0.02681,0.0286,0.03004,0.03126,0.03226,0.03318
2/28/2011,110,0.00867,0.00981,0.01094,0.01379,0.01553,0.01971,0.02262,0.02496,0.02698,0.02867,0.03009,0.03125,0.03225,0.03314
3/31/2011,111,0.00968,0.01104,0.01239,0.01546,0.01748,0.02217,0.02535,0.02766,0.02955,0.0311,0.0324,0.03348,0.03441,0.03525
4/30/2011,112,0.01237,0.01311,0.01385,0.01675,0.0183,0.0222,0.02514,0.02743,0.02926,0.03075,0.03195,0.03298,0.03387,0.03469
5/31/2011,113,0.01228,0.01331,0.01433,0.01712,0.01754,0.02005,0.0223,0.02447,0.02641,0.02801,0.02936,0.03049,0.0315,0.0324
6/30/2011,114,0.01325,0.01436,0.01547,0.01788,0.0183,0.02035,0.02257,0.02485,0.02689,0.02861,0.03004,0.03123,0.03229,0.03326
7/31/2011,115,0.01434,0.01522,0.01609,0.01821,0.02178,0.01781,0.01952,0.02167,0.0237,0.02552,0.02708,0.02837,0.02946,0.03045
8/31/2011,116,0.01351,0.01447,0.01542,0.01749,0.02089,0.0136,0.01529,0.01765,0.01999,0.02204,0.02371,0.02507,0.02622,0.02726
9/30/2011,117,0.01356,0.01453,0.0155,0.0175,0.02081,0.01305,0.01447,0.01658,0.01868,0.02045,0.02189,0.02307,0.02404,0.02488
10/31/2011,118,0.01367,0.01479,0.01591,0.01788,0.02129,0.01323,0.01472,0.01676,0.01888,0.02075,0.02233,0.02362,0.02468,0.02561
11/30/2011,119,0.0121,0.01342,0.01473,0.01701,0.02035,0.0127,0.0147,0.0173,0.0198,0.0218,0.0234,0.0246,0.0257,0.0267
12/31/2011,120,0.01024,0.0119,0.01356,0.01617,0.01947,0.0107,0.0118,0.0138,0.0159,0.0179,0.0196,0.021,0.0221,0.023
1/31/2012,121,0.00713,0.00919,0.01125,0.01418,0.01762,0.00856,0.00947,0.01145,0.01363,0.0157,0.01751,0.01905,0.02033,0.02146
2/29/2012,122,0.00572,0.00782,0.00991,0.01285,0.01614,0.0085,0.0097,0.0115,0.0136,0.0156,0.0174,0.0189,0.0202,0.0213
3/31/2012,123,0.00419,0.00598,0.00777,0.01078,0.01416,0.0085,0.01,0.0119,0.014,0.016,0.0178,0.0193,0.0206,0.0218
4/30/2012,124,0.004,0.00554,0.00708,0.00998,0.01311,0.00688,0.00832,0.01033,0.01251,0.01465,0.01654,0.01815,0.0195,0.02068
5/31/2012,125,0.00386,0.00527,0.00668,0.00946,0.01232,0.00626,0.0071,0.00842,0.00998,0.01152,0.01287,0.01403,0.01506,0.01594
6/30/2012,126,0.00373,0.00513,0.00653,0.0093,0.01213,0.00626,0.00751,0.00937,0.01147,0.01346,0.01516,0.01661,0.01788,0.019
7/31/2012,127,0.00153,0.00277,0.00401,0.0068,0.00956,0.00356,0.0047,0.00652,0.00863,0.01075,0.01267,0.01433,0.01575,0.01698
8/31/2012,128,0.00121,0.00202,0.00283,0.00544,0.00812,0.00301,0.00406,0.00571,0.00765,0.00963,0.01146,0.01308,0.01449,0.0157
9/30/2012,129,0.00115,0.00168,0.0022,0.00437,0.00684,0.00297,0.00423,0.00598,0.00799,0.01003,0.01188,0.01353,0.01498,0.01625
10/31/2012,130,0.0011,0.00154,0.00197,0.00389,0.00618,0.00326,0.0046,0.0064,0.00844,0.0105,0.01241,0.01412,0.01562,0.01694
11/30/2012,131,0.00113,0.00152,0.00191,0.00344,0.00574,0.00282,0.00392,0.00555,0.00746,0.00944,0.01128,0.01295,0.01445,0.01578
12/31/2012,132,0.00109,0.00148,0.00187,0.0032,0.00542,0.00273,0.00368,0.00506,0.00677,0.00867,0.01053,0.01225,0.0138,0.01516
1/31/2013,133,0.00121,0.00177,0.00232,0.00378,0.0062,0.00561,0.00718,0.00886,0.0106,0.01227,0.01385,0.01529,0.01659,0.01775
2/28/2013,134,0.00118,0.00164,0.00209,0.00334,0.00557,0.00369,0.00501,0.00664,0.00848,0.0104,0.01222,0.01388,0.01541,0.01676
3/31/2013,135,0.00117,0.00164,0.00211,0.00335,0.00547,0.00375,0.00471,0.00606,0.00773,0.0095,0.0112,0.0128,0.01425,0.01556
4/30/2013,136,0.00117,0.00162,0.00207,0.00317,0.00513,0.00273,0.00352,0.00475,0.00628,0.00788,0.00946,0.01097,0.01238,0.01368
5/31/2013,137,0.00113,0.00157,0.002,0.00298,0.00478,0.00355,0.00495,0.00661,0.00842,0.0102,0.01192,0.01349,0.01496,0.01629
6/30/2013,138,0.00113,0.00157,0.002,0.00298,0.00478,0.00461,0.00635,0.00858,0.0108,0.01276,0.01449,0.01604,0.01744,0.01871
7/31/2013,139,0.00131,0.0018,0.00228,0.00341,0.00536,0.00473,0.0065,0.00879,0.0111,0.01317,0.01499,0.01663,0.01812,0.01947
8/31/2013,140,0.00129,0.00177,0.00224,0.00343,0.00545,0.00505,0.00726,0.00979,0.01216,0.01427,0.01612,0.01775,0.01921,0.02053
9/30/2013,141,0.00128,0.00177,0.00225,0.0034,0.00539,0.00462,0.00643,0.00877,0.01113,0.01325,0.01515,0.01684,0.01835,0.01969
10/31/2013,142,0.0013,0.0018,0.0023,0.00351,0.00548,0.00439,0.00603,0.00818,0.0104,0.01249,0.01439,0.01611,0.01766,0.01906
11/30/2013,143,0.00166,0.002,0.00234,0.0033,0.00501,0.00352,0.00513,0.00734,0.00969,0.01195,0.01402,0.01589,0.01757,0.01905
12/31/2013,144,0.00207,0.00245,0.00282,0.00389,0.00303,0.00381,0.00559,0.00792,0.0103,0.01249,0.01456,0.01642,0.01808,0.01981
1/31/2014,145,0.0023,0.00263,0.00296,0.00396,0.00299,0.0035,0.005,0.00711,0.00933,0.01147,0.01344,0.01524,0.01685,0.01828
2/28/2014,146,0.00218,0.00252,0.00286,0.00384,0.00284,0.0033,0.0046,0.00641,0.00838,0.01036,0.01227,0.01404,0.01564,0.01708
3/31/2014,147,0.00237,0.00275,0.00313,0.00418,0.00323,0.00376,0.00498,0.00668,0.00852,0.01038,0.0122,0.0139,0.01546,0.01685
4/30/2014,148,0.00261,0.003,0.00339,0.00438,0.00318,0.00357,0.00479,0.00647,0.00827,0.01008,0.01183,0.01347,0.01497,0.01632
5/31/2014,149,0.00251,0.00281,0.00311,0.00397,0.00257,0.00273,0.00359,0.00498,0.00664,0.00837,0.01011,0.01175,0.01327,0.01465
6/30/2014,150,0.00099,0.00153,0.00207,0.00303,0.0021,0.00231,0.00304,0.0042,0.00572,0.00737,0.00904,0.01066,0.01218,0.01353
7/31/2014,151,0.00098,0.00158,0.00209,0.00306,0.00228,0.0025,0.00316,0.0042,0.0055,0.00698,0.00853,0.01005,0.01148,0.01278
8/31/2014,152,0.00067,0.00115,0.00163,0.00264,0.00166,0.0018,0.00226,0.00299,0.00394,0.00501,0.00621,0.00746,0.00867,0.00978
9/30/2014,153,0.00007,0.00045,0.00083,0.00183,0.00101,0.0012,0.00171,0.00254,0.00366,0.00499,0.00648,0.00795,0.00936,0.01065
10/31/2014,154,0.0001,0.00048,0.00086,0.00189,0.00118,0.00142,0.00191,0.00267,0.0036,0.00475,0.00604,0.00739,0.00869,0.00988
11/30/2014,155,0.0002,0.00051,0.00082,0.0018,0.00105,0.00125,0.00164,0.0022,0.0029,0.00376,0.00476,0.0059,0.00704,0.00814
12/31/2014,156,0.00015,0.00044,0.00073,0.00082,0.00079,0.0006,0.001,0.0015,0.0021,0.0029,0.0036,0.0046,0.0054,0.0062
1/31/2015,157,0.00001,0.00027,0.00052,0.00075,0.00069,0.00076,0.00113,0.00176,0.00249,0.00328,0.00412,0.00499,0.00583,0.00661
2/28/2015,158,-0.00004,0.00018,0.0004,0.00032,0.00034,0.00031,0.00064,0.00122,0.00192,0.00272,0.0036,0.00447,0.00533,0.00612
3/31/2015,159,-0.00015,0.00002,0.00019,0.00087,0.00033,0.00034,0.00073,0.00132,0.00201,0.00274,0.00347,0.00414,0.00474,0.00528
4/30/2015,160,-0.0004,-0.00023,-0.00005,0.00064,0.00017,0.00029,0.00072,0.00135,0.00206,0.00277,0.00352,0.00422,0.00489,0.00549
5/31/2015,161,-0.00059,-0.00036,-0.00012,0.00049,0.00026,0.0005,0.00107,0.00192,0.00295,0.00407,0.00518,0.00625,0.00722,0.00808
6/30/2015,162,-0.00064,-0.00039,-0.00014,0.0005,0.00037,0.00074,0.00155,0.00279,0.00424,0.00573,0.00718,0.00852,0.00972,0.01077
7/31/2015,163,-0.00075,-0.00049,-0.00023,0.00048,0.00003,0.00037,0.00108,0.00209,0.00331,0.00462,0.00595,0.00724,0.00841,0.00945
8/31/2015,164,-0.00098,-0.00066,-0.00033,0.00039,-0.00005,0.00036,0.00115,0.00225,0.00354,0.00491,0.00629,0.00761,0.00884,0.00991
9/30/2015,165,-0.00113,-0.00077,-0.0004,0.00029,-0.00032,-0.00014,0.00053,0.00157,0.00277,0.00407,0.0054,0.00669,0.00789,0.00896
10/31/2015,166,-0.00119,-0.00094,-0.00068,0.00006,-0.00101,-0.00092,-0.0003,0.0007,0.00189,0.00321,0.00458,0.00593,0.00718,0.00831
11/30/2015,167,-0.00161,-0.00138,-0.00114,-0.00043,-0.00184,-0.00193,-0.00144,-0.00041,0.00086,0.00227,0.00373,0.00517,0.00652,0.00775
12/31/2015,168,-0.00214,-0.00175,-0.00136,-0.00173,-0.00177,-0.00181,-0.00114,-0.00004,0.00125,0.0026,0.00398,0.00533,0.00661,0.00779
